class_id,count
0,3617
2,2457
1,2351
3,2312
4,2210
5,2178
6,1737
7,1688
8,1639
10,1534
9,1523
11,1434
12,1220
14,1085
13,1057
17,998
15,981
18,928
16,925
19,919
21,910
25,884
22,857
24,848
20,841
23,835
28,758
26,725
27,689
29,642
32,608
31,562
39,532
38,527
35,513
34,511
36,509
33,497
30,483
42,453
40,451
43,450
49,439
41,437
44,427
45,411
46,400
50,400
48,397
54,389
53,385
51,371
52,361
37,347
47,346
57,340
55,312
58,311
63,291
66,289
60,266
67,261
56,255
62,249
59,245
76,240
75,236
61,234
70,233
64,222
78,216
71,211
81,207
65,203
72,200
80,190
73,184
86,181
79,181
83,178
68,175
69,167
77,166
84,163
74,163
88,158
93,154
97,149
89,148
91,146
98,146
90,146
96,142
101,141
85,139
95,137
92,131
82,130
87,127
103,125
100,121
109,120
104,111
102,109
116,105
105,103
110,103
94,100
113,98
106,97
108,97
99,95
120,95
107,94
115,90
119,86
114,85
125,80
111,78
136,77
130,76
124,76
121,73
122,72
139,70
142,68
129,68
147,65
133,65
118,64
134,63
131,63
138,61
151,61
128,60
132,60
117,59
141,59
126,58
159,58
123,57
158,57
162,54
164,53
166,53
127,52
135,52
150,50
168,50
161,49
172,49
160,48
173,48
149,47
140,47
153,47
146,46
156,46
145,46
137,44
148,43
144,43
157,43
143,41
155,40
185,39
212,36
112,35
188,35
171,35
175,35
163,35
174,34
184,33
176,33
165,33
189,33
178,32
169,31
177,31
154,30
195,29
183,29
170,29
152,28
167,27
191,27
190,27
186,27
199,27
207,25
181,25
179,24
202,24
187,24
213,23
182,22
216,22
209,21
219,21
218,21
221,20
203,19
204,19
198,19
211,19
223,18
220,18
206,18
229,18
226,18
230,18
228,18
233,17
196,17
231,17
197,17
208,16
227,16
234,16
225,16
232,15
239,14
210,14
222,14
192,14
241,14
244,13
242,12
193,12
235,12
248,12
217,11
252,11
247,10
200,10
255,10
249,10
261,9
180,9
238,9
245,9
258,9
259,9
257,9
264,8
201,8
236,8
263,8
214,7
224,7
272,7
243,7
237,7
215,7
269,7
254,7
246,7
266,7
250,7
276,6
256,6
268,6
273,6
265,6
267,6
277,5
262,5
194,5
280,5
274,5
281,5
279,5
251,5
284,4
283,4
253,4
260,4
278,3
282,3
287,3
293,2
291,2
298,2
297,2
292,2
271,2
299,2
285,2
